IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0013_2m_-30P_-10V_15H,2422,1698,2237,1676,2764,1718,3038,1687
0013_2m_-30P_-10V_5H,2432,1692,2245,1671,2767,1704,3037,1678
0013_2m_-30P_0V_-10H,2416,1671,2231,1650,2762,1681,3025,1651
0013_2m_-30P_0V_-15H,2423,1663,2228,1641,2764,1668,3025,1645
0013_2m_-30P_0V_-5H,2422,1669,2232,1650,2762,1685,3033,1649
0013_2m_-30P_0V_0H,2406,1667,2207,1648,2747,1674,3012,1651
0013_2m_-30P_0V_10H,2429,1662,2237,1641,2766,1676,3042,1652
0013_2m_-30P_0V_15H,2424,1667,2220,1648,2759,1692,3034,1664
0013_2m_-30P_0V_5H,2434,1672,2240,1654,2766,1690,3034,1658
0013_2m_-30P_10V_-10H,2410,1651,2213,1631,2762,1663,3015,1635
0013_2m_-30P_10V_-15H,2419,1654,2227,1632,2760,1664,3012,1630
0013_2m_-30P_10V_-5H,2406,1667,2219,1643,2746,1680,3014,1645
0013_2m_-30P_10V_0H,2418,1668,2222,1647,2750,1679,3020,1652
0013_2m_-30P_10V_10H,2413,1653,2214,1635,2749,1674,3022,1639
0013_2m_-30P_10V_15H,2407,1665,2210,1646,2732,1689,2996,1651
0013_2m_-30P_10V_5H,2419,1657,2222,1636,2751,1669,3023,1641
0013_2m_0P_-10V_-10H,2372,1723,2093,1684,2750,1734,3013,1705
0013_2m_0P_-10V_-15H,2373,1718,2088,1683,2755,1732,3022,1703
0013_2m_0P_-10V_-5H,2381,1716,2138,1693,2748,1736,2995,1715
0013_2m_0P_-10V_0H,2389,1741,2144,1723,2754,1747,3002,1725
0013_2m_0P_-10V_10H,2374,1745,2092,1713,2760,1749,3025,1716
0013_2m_0P_-10V_15H,2389,1740,2148,1719,2753,1748,3011,1724
0013_2m_0P_-10V_5H,2390,1745,2153,1727,2750,1757,2996,1739
0013_2m_0P_0V_-10H,2369,1716,2114,1692,2740,1723,2984,1694
0013_2m_0P_0V_-15H,2370,1722,2119,1698,2740,1722,2982,1696
0013_2m_0P_0V_-5H,2357,1726,2081,1694,2740,1730,3000,1695
0013_2m_0P_0V_0H,2392,1722,2145,1696,2760,1729,3011,1704
0013_2m_0P_0V_10H,2382,1727,2138,1703,2751,1735,3007,1710
0013_2m_0P_0V_15H,2388,1725,2147,1703,2754,1735,3014,1714
0013_2m_0P_0V_5H,2387,1744,2143,1719,2755,1751,3009,1725
0013_2m_0P_10V_-10H,2363,1709,2111,1686,2733,1714,2978,1686
0013_2m_0P_10V_-15H,2370,1699,2110,1677,2737,1702,2980,1675
0013_2m_0P_10V_-5H,2364,1721,2123,1695,2739,1728,2989,1697
0013_2m_0P_10V_0H,2383,1702,2137,1678,2754,1707,3003,1682
0013_2m_0P_10V_10H,2395,1704,2153,1678,2760,1711,3015,1687
0013_2m_0P_10V_15H,2379,1705,2144,1682,2754,1725,3014,1701
0013_2m_0P_10V_5H,2378,1709,2135,1683,2746,1714,3002,1687
0013_2m_15P_-10V_-10H,2324,1680,2067,1651,2673,1697,2899,1674
0013_2m_15P_-10V_-15H,2320,1682,2051,1660,2686,1693,2904,1672
0013_2m_15P_-10V_-5H,2324,1678,2071,1650,2681,1694,2905,1670
0013_2m_15P_-10V_0H,2326,1697,2066,1669,2685,1702,2910,1679
0013_2m_15P_-10V_10H,2329,1715,2084,1686,2689,1726,2909,1704
0013_2m_15P_-10V_15H,2336,1711,2086,1682,2697,1724,2921,1699
0013_2m_15P_-10V_5H,2343,1696,2081,1668,2700,1706,2919,1686
0013_2m_15P_0V_-10H,2320,1675,2063,1643,2676,1682,2899,1656
0013_2m_15P_0V_-15H,2320,1681,2060,1656,2681,1692,2908,1666
0013_2m_15P_0V_-5H,2311,1689,2059,1661,2670,1702,2893,1675
0013_2m_15P_0V_0H,2333,1681,2071,1654,2690,1678,2911,1654
0013_2m_15P_0V_10H,2336,1685,2084,1657,2691,1694,2917,1666
0013_2m_15P_0V_15H,2334,1676,2084,1650,2697,1682,2921,1654
0013_2m_15P_0V_5H,2340,1705,2083,1676,2693,1710,2922,1686
0013_2m_15P_10V_-10H,2319,1655,2057,1629,2673,1649,2894,1623
0013_2m_15P_10V_-15H,2323,1663,2061,1636,2683,1657,2906,1628
0013_2m_15P_10V_-5H,2311,1669,2054,1639,2670,1672,2890,1645
0013_2m_15P_10V_0H,2345,1665,2084,1638,2696,1663,2923,1638
0013_2m_15P_10V_10H,2343,1659,2090,1633,2702,1661,2925,1635
0013_2m_15P_10V_15H,2359,1652,2107,1626,2709,1664,2938,1634
0013_2m_15P_10V_5H,2338,1671,2086,1645,2693,1674,2920,1647
0013_2m_30P_-10V_-10H,2392,1665,2142,1644,2719,1668,2915,1656
0013_2m_30P_-10V_-15H,2398,1671,2149,1640,2716,1674,2915,1658
0013_2m_30P_-10V_-5H,2397,1658,2150,1631,2723,1661,2917,1644
0013_2m_30P_-10V_0H,2385,1680,2138,1660,2717,1687,2905,1668
0013_2m_30P_-10V_10H,2404,1681,2162,1659,2727,1690,2919,1670
0013_2m_30P_-10V_15H,2401,1671,2161,1646,2726,1679,2919,1657
0013_2m_30P_-10V_5H,2397,1676,2151,1651,2722,1686,2917,1668
0013_2m_30P_0V_-10H,2391,1651,2140,1630,2719,1655,2917,1630
0013_2m_30P_0V_-15H,2395,1649,2141,1622,2726,1640,2927,1619
0013_2m_30P_0V_-5H,2394,1656,2144,1634,2719,1658,2914,1635
0013_2m_30P_0V_0H,2401,1666,2160,1635,2729,1651,2917,1626
0013_2m_30P_0V_10H,2396,1662,2159,1633,2723,1663,2922,1633
0013_2m_30P_0V_15H,2404,1656,2151,1629,2731,1657,2922,1629
0013_2m_30P_0V_5H,2405,1662,2158,1637,2734,1663,2926,1635
0013_2m_30P_10V_-10H,2395,1645,2142,1622,2709,1643,2910,1612
0013_2m_30P_10V_-15H,2393,1646,2142,1618,2708,1640,2914,1612
0013_2m_30P_10V_-5H,2391,1664,2145,1638,2706,1657,2903,1623
0013_2m_30P_10V_0H,2399,1647,2151,1626,2726,1645,2917,1613
0013_2m_30P_10V_10H,2397,1661,2154,1636,2728,1652,2921,1621
0013_2m_30P_10V_15H,2396,1665,2152,1631,2726,1655,2918,1625
0013_2m_30P_10V_5H,2395,1670,2152,1643,2728,1655,2918,1627
0014_2m_-15P_-10V_-10H,2419,1588,2199,1568,2765,1590,3022,1550
0014_2m_-15P_-10V_-15H,2425,1585,2196,1568,2765,1584,3025,1542
0014_2m_-15P_-10V_-5H,2423,1604,2207,1586,2767,1600,3041,1561
0014_2m_-15P_-10V_0H,2431,1606,2218,1586,2778,1602,3041,1565
0014_2m_-15P_-10V_10H,2431,1590,2220,1566,2773,1592,3035,1551
0014_2m_-15P_-10V_15H,2434,1597,2219,1572,2775,1602,3043,1562
0014_2m_-15P_-10V_5H,2433,1605,2217,1585,2783,1608,3053,1563
0014_2m_-15P_0V_-10H,2428,1576,2198,1549,2779,1580,3036,1534
0014_2m_-15P_0V_-15H,2414,1592,2191,1571,2761,1591,3025,1546
0014_2m_-15P_0V_-5H,2429,1585,2204,1564,2773,1588,3041,1543
0014_2m_-15P_0V_0H,2427,1562,2200,1538,2782,1567,3053,1521
0014_2m_-15P_0V_10H,2436,1578,2214,1553,2783,1582,3059,1539
0014_2m_-15P_0V_15H,2431,1567,2218,1544,2777,1574,3056,1529
0014_2m_-15P_0V_5H,2433,1585,2221,1555,2784,1591,3049,1549
0014_2m_-15P_10V_-10H,2416,1576,2199,1548,2779,1574,3028,1522
0014_2m_-15P_10V_-15H,2421,1567,2199,1545,2779,1569,3033,1523
0014_2m_-15P_10V_-5H,2421,1582,2192,1556,2774,1582,3034,1537
0014_2m_-15P_10V_0H,2429,1571,2209,1550,2779,1578,3049,1530
0014_2m_-15P_10V_10H,2435,1582,2211,1560,2785,1592,3055,1548
0014_2m_-15P_10V_15H,2426,1558,2201,1533,2775,1561,3053,1516
0014_2m_-15P_10V_5H,2433,1569,2209,1543,2788,1575,3053,1531
0014_2m_-30P_-10V_-10H,2478,1589,2302,1563,2782,1593,3048,1561
0014_2m_-30P_-10V_-15H,2470,1606,2296,1583,2784,1604,3034,1565
0014_2m_-30P_-10V_-5H,2474,1594,2301,1569,2789,1595,3046,1555
0014_2m_-30P_-10V_0H,2483,1603,2307,1575,2789,1604,3051,1571
0014_2m_-30P_-10V_10H,2471,1577,2297,1555,2784,1600,3060,1557
0014_2m_-30P_-10V_15H,2474,1591,2294,1568,2787,1602,3059,1563
0014_2m_-30P_-10V_5H,2479,1597,2302,1573,2781,1603,3057,1569
0014_2m_-30P_0V_-10H,2472,1573,2299,1548,2784,1571,3042,1533
0014_2m_-30P_0V_-15H,2465,1597,2294,1571,2783,1597,3035,1561
0014_2m_-30P_0V_-5H,2470,1583,2300,1553,2787,1582,3047,1544
0014_2m_-30P_0V_0H,2473,1573,2300,1546,2788,1575,3056,1534
0014_2m_-30P_0V_10H,2476,1582,2297,1554,2786,1594,3055,1549
0014_2m_-30P_0V_15H,2471,1576,2289,1549,2783,1592,3057,1546
0014_2m_-30P_0V_5H,2475,1586,2297,1562,2786,1601,3060,1560
0014_2m_-30P_10V_-10H,2467,1572,2296,1543,2789,1575,3047,1536
0014_2m_-30P_10V_-15H,2468,1572,2296,1546,2789,1579,3034,1538
0014_2m_-30P_10V_-5H,2469,1563,2294,1534,2777,1567,3050,1524
0014_2m_-30P_10V_0H,2463,1599,2286,1572,2780,1612,3044,1574
0014_2m_-30P_10V_10H,2470,1570,2290,1543,2784,1583,3057,1540
0014_2m_-30P_10V_15H,2462,1574,2280,1544,2776,1585,3051,1539
0014_2m_-30P_10V_5H,2468,1568,2292,1542,2785,1578,3054,1535
0014_2m_0P_-10V_-10H,2364,1637,2102,1613,2720,1639,2966,1593
0014_2m_0P_-10V_-15H,2363,1638,2101,1615,2720,1636,2964,1593
0014_2m_0P_-10V_-5H,2360,1659,2097,1637,2713,1658,2968,1613
0014_2m_0P_-10V_0H,2359,1651,2104,1630,2714,1648,2970,1609
0014_2m_0P_-10V_10H,2375,1666,2117,1645,2728,1661,2988,1624
0014_2m_0P_-10V_15H,2381,1658,2128,1637,2734,1654,2998,1614
0014_2m_0P_-10V_5H,2376,1656,2117,1635,2723,1656,2988,1615
0014_2m_0P_0V_-10H,2359,1651,2098,1626,2723,1643,2967,1594
0014_2m_0P_0V_-15H,2364,1628,2103,1602,2727,1621,2973,1571
0014_2m_0P_0V_-5H,2358,1651,2102,1625,2721,1643,2969,1591
0014_2m_0P_0V_0H,2385,1641,2127,1616,2741,1638,2993,1589
0014_2m_0P_0V_10H,2381,1648,2129,1620,2738,1649,2994,1604
0014_2m_0P_0V_15H,2379,1666,2126,1637,2740,1662,2996,1616
0014_2m_0P_0V_5H,2377,1652,2128,1625,2735,1650,2988,1605
0014_2m_0P_10V_-10H,2362,1625,2103,1594,2724,1620,2967,1569
0014_2m_0P_10V_-15H,2365,1625,2105,1597,2727,1614,2972,1564
0014_2m_0P_10V_-5H,2355,1640,2103,1611,2721,1635,2964,1583
0014_2m_0P_10V_0H,2379,1649,2122,1620,2740,1651,2989,1602
0014_2m_0P_10V_10H,2381,1634,2129,1603,2740,1633,2995,1589
0014_2m_0P_10V_15H,2372,1640,2118,1611,2733,1639,2992,1593
0014_2m_0P_10V_5H,2381,1646,2127,1620,2739,1648,2993,1600
0014_2m_15P_-10V_-10H,2379,1608,2093,1589,2722,1598,2948,1563
0014_2m_15P_-10V_-15H,2379,1611,2109,1594,2724,1595,2950,1568
0014_2m_15P_-10V_-5H,2382,1595,2097,1582,2730,1593,2954,1562
0014_2m_15P_-10V_0H,2377,1612,2098,1601,2725,1608,2953,1576
0014_2m_15P_-10V_10H,2391,1615,2113,1598,2737,1605,2969,1568
0014_2m_15P_-10V_15H,2401,1596,2133,1584,2746,1591,2978,1559
0014_2m_15P_-10V_5H,2386,1633,2109,1615,2733,1625,2962,1589
0014_2m_15P_0V_-10H,2384,1609,2100,1588,2737,1595,2955,1560
0014_2m_15P_0V_-15H,2374,1615,2086,1593,2722,1601,2950,1560
0014_2m_15P_0V_-5H,2376,1622,2095,1599,2724,1608,2947,1564
0014_2m_15P_0V_0H,2398,1598,2117,1579,2745,1586,2973,1550
0014_2m_15P_0V_10H,2394,1612,2120,1591,2747,1598,2970,1560
0014_2m_15P_0V_15H,2397,1617,2123,1597,2743,1608,2979,1568
0014_2m_15P_0V_5H,2393,1608,2115,1589,2741,1598,2968,1560
0014_2m_15P_10V_-10H,2374,1609,2105,1584,2722,1586,2951,1545
0014_2m_15P_10V_-15H,2387,1603,2111,1576,2730,1578,2957,1547
0014_2m_15P_10V_-5H,2372,1618,2106,1593,2720,1594,2946,1554
0014_2m_15P_10V_0H,2392,1610,2119,1586,2745,1589,2967,1548
0014_2m_15P_10V_10H,2397,1594,2118,1569,2741,1582,2972,1542
0014_2m_15P_10V_15H,2389,1601,2125,1575,2742,1594,2966,1556
0014_2m_15P_10V_5H,2391,1606,2116,1580,2743,1587,2970,1548
0014_2m_30P_-10V_-10H,2319,1566,2052,1548,2628,1543,2821,1510
0014_2m_30P_-10V_-15H,2325,1555,2062,1535,2627,1537,2822,1502
0014_2m_30P_-10V_-5H,2317,1583,2048,1572,2632,1563,2815,1534
0014_2m_30P_-10V_0H,2310,1571,2046,1558,2629,1557,2817,1519
0014_2m_30P_-10V_10H,2333,1578,2074,1570,2651,1561,2830,1533
0014_2m_30P_-10V_15H,2339,1566,2088,1548,2659,1547,2843,1515
0014_2m_30P_-10V_5H,2327,1576,2063,1561,2643,1556,2829,1523
0014_2m_30P_0V_-10H,2328,1558,2057,1539,2636,1538,2821,1506
0014_2m_30P_0V_-15H,2345,1552,2069,1530,2630,1537,2813,1508
0014_2m_30P_0V_-5H,2330,1577,2059,1556,2634,1551,2813,1524
0014_2m_30P_0V_0H,2355,1549,2080,1532,2656,1532,2838,1498
0014_2m_30P_0V_10H,2323,1595,2061,1579,2635,1578,2818,1542
0014_2m_30P_0V_15H,2333,1580,2072,1561,2645,1559,2823,1528
0014_2m_30P_0V_5H,2334,1581,2070,1564,2648,1561,2829,1526
0014_2m_30P_10V_-10H,2335,1572,2061,1547,2635,1556,2820,1536
0014_2m_30P_10V_-15H,2339,1553,2061,1522,2642,1525,2819,1501
0014_2m_30P_10V_-5H,2345,1581,2072,1556,2648,1566,2829,1544
0014_2m_30P_10V_0H,2343,1573,2071,1546,2649,1543,2833,1511
0014_2m_30P_10V_10H,2337,1574,2068,1549,2646,1552,2833,1513
0014_2m_30P_10V_15H,2340,1564,2080,1537,2653,1539,2836,1507
0014_2m_30P_10V_5H,2338,1576,2075,1555,2652,1547,2834,1512
0015_2m_-15P_-10V_-10H,2438,1708,2200,1689,2796,1701,3074,1677
0015_2m_-15P_-10V_-15H,2420,1707,2189,1686,2793,1706,3067,1679
0015_2m_-15P_-10V_-5H,2429,1706,2200,1685,2792,1702,3068,1681
0015_2m_-15P_-10V_0H,2444,1703,2201,1684,2805,1698,3083,1677
0015_2m_-15P_-10V_10H,2447,1729,2205,1709,2796,1727,3086,1699
0015_2m_-15P_-10V_15H,2446,1712,2208,1689,2795,1714,3078,1688
0015_2m_-15P_-10V_5H,2444,1719,2204,1694,2800,1707,3084,1685
0015_2m_-15P_0V_-10H,2424,1690,2183,1665,2788,1677,3067,1653
0015_2m_-15P_0V_-15H,2422,1692,2184,1668,2791,1685,3067,1651
0015_2m_-15P_0V_-5H,2427,1678,2193,1657,2795,1677,3069,1646
0015_2m_-15P_0V_0H,2439,1708,2197,1682,2797,1700,3082,1673
0015_2m_-15P_0V_10H,2451,1707,2205,1684,2797,1700,3090,1670
0015_2m_-15P_0V_15H,2453,1706,2206,1685,2794,1697,3083,1666
0015_2m_-15P_0V_5H,2441,1685,2200,1659,2804,1682,3087,1649
0015_2m_-15P_10V_-10H,2425,1693,2189,1670,2787,1693,3070,1660
0015_2m_-15P_10V_-15H,2421,1694,2189,1669,2790,1690,3065,1659
0015_2m_-15P_10V_-5H,2420,1704,2177,1681,2782,1695,3066,1664
0015_2m_-15P_10V_0H,2443,1691,2200,1665,2804,1686,3087,1654
0015_2m_-15P_10V_10H,2441,1677,2200,1654,2801,1678,3084,1649
0015_2m_-15P_10V_15H,2447,1693,2204,1667,2797,1691,3088,1656
0015_2m_-15P_10V_5H,2449,1695,2200,1671,2801,1695,3087,1666
0015_2m_-30P_-10V_-10H,2437,1697,2226,1678,2765,1680,3045,1657
0015_2m_-30P_-10V_-15H,2444,1683,2238,1663,2780,1671,3048,1638
0015_2m_-30P_-10V_-5H,2428,1688,2225,1676,2774,1676,3036,1646
0015_2m_-30P_-10V_0H,2431,1709,2226,1698,2761,1703,3044,1667
0015_2m_-30P_-10V_10H,2429,1714,2216,1702,2751,1705,3036,1669
0015_2m_-30P_-10V_15H,2443,1699,2229,1683,2754,1693,3041,1664
0015_2m_-30P_-10V_5H,2438,1704,2232,1692,2773,1692,3050,1660
0015_2m_-30P_0V_-10H,2419,1688,2215,1668,2765,1668,3035,1638
0015_2m_-30P_0V_-15H,2424,1685,2221,1666,2770,1669,3034,1639
0015_2m_-30P_0V_-5H,2418,1697,2210,1678,2762,1682,3030,1656
0015_2m_-30P_0V_0H,2417,1685,2207,1670,2757,1669,3029,1632
0015_2m_-30P_0V_10H,2421,1700,2216,1684,2758,1689,3028,1656
0015_2m_-30P_0V_15H,2425,1718,2204,1704,2750,1700,3021,1658
0015_2m_-30P_0V_5H,2420,1697,2214,1679,2757,1681,3033,1648
0015_2m_-30P_10V_-10H,2425,1664,2213,1648,2768,1661,3034,1624
0015_2m_-30P_10V_-15H,2417,1669,2210,1648,2766,1658,3027,1625
0015_2m_-30P_10V_-5H,2429,1680,2216,1663,2765,1662,3034,1633
0015_2m_-30P_10V_0H,2420,1705,2209,1688,2759,1692,3030,1653
0015_2m_-30P_10V_10H,2424,1663,2209,1651,2761,1658,3022,1608
0015_2m_-30P_10V_15H,2421,1701,2204,1689,2752,1691,3015,1647
0015_2m_-30P_10V_5H,2423,1680,2210,1665,2754,1666,3020,1625
0015_2m_0P_-10V_-10H,2367,1763,2096,1743,2744,1760,3011,1729
0015_2m_0P_-10V_-15H,2362,1755,2093,1734,2744,1741,3010,1716
0015_2m_0P_-10V_-5H,2367,1771,2091,1752,2744,1762,3010,1735
0015_2m_0P_-10V_0H,2380,1779,2113,1758,2760,1770,3027,1739
0015_2m_0P_-10V_10H,2398,1759,2136,1740,2775,1756,3037,1724
0015_2m_0P_-10V_15H,2399,1760,2131,1742,2770,1760,3048,1735
0015_2m_0P_-10V_5H,2390,1776,2125,1752,2764,1765,3032,1735
0015_2m_0P_0V_-10H,2369,1751,2092,1727,2747,1745,3016,1715
0015_2m_0P_0V_-15H,2367,1751,2091,1728,2745,1743,3011,1719
0015_2m_0P_0V_-5H,2371,1749,2094,1726,2748,1743,3022,1718
0015_2m_0P_0V_0H,2377,1777,2115,1758,2763,1771,3028,1740
0015_2m_0P_0V_10H,2393,1759,2117,1734,2763,1753,3041,1729
0015_2m_0P_0V_15H,2400,1755,2132,1731,2775,1751,3049,1722
0015_2m_0P_0V_5H,2395,1748,2122,1725,2775,1745,3049,1718
0015_2m_0P_10V_-10H,2378,1737,2105,1710,2756,1731,3022,1701
0015_2m_0P_10V_-15H,2364,1739,2097,1714,2746,1731,3011,1700
0015_2m_0P_10V_-5H,2369,1767,2100,1735,2746,1750,3013,1728
0015_2m_0P_10V_0H,2381,1769,2113,1738,2763,1758,3031,1731
0015_2m_0P_10V_10H,2392,1743,2123,1718,2767,1732,3047,1705
0015_2m_0P_10V_15H,2394,1757,2124,1731,2767,1749,3048,1720
0015_2m_0P_10V_5H,2388,1767,2118,1741,2765,1755,3040,1726
0015_2m_15P_-10V_-10H,2377,1716,2110,1693,2750,1707,2994,1682
0015_2m_15P_-10V_-15H,2372,1729,2103,1710,2737,1722,2987,1697
0015_2m_15P_-10V_-5H,2381,1720,2098,1705,2755,1717,2999,1688
0015_2m_15P_-10V_0H,2388,1737,2108,1719,2762,1721,3011,1701
0015_2m_15P_-10V_10H,2391,1748,2114,1729,2762,1731,3013,1709
0015_2m_15P_-10V_15H,2395,1727,2115,1708,2764,1712,3013,1691
0015_2m_15P_-10V_5H,2401,1714,2125,1698,2775,1702,3025,1681
0015_2m_15P_0V_-10H,2391,1702,2105,1681,2760,1698,3003,1674
0015_2m_15P_0V_-15H,2381,1718,2095,1695,2751,1709,2995,1684
0015_2m_15P_0V_-5H,2383,1715,2106,1695,2764,1700,3008,1675
0015_2m_15P_0V_0H,2413,1703,2136,1678,2791,1693,3035,1670
0015_2m_15P_0V_10H,2417,1702,2136,1680,2790,1690,3039,1667
0015_2m_15P_0V_15H,2408,1711,2127,1688,2779,1703,3030,1677
0015_2m_15P_0V_5H,2403,1712,2136,1690,2785,1706,3025,1683
0015_2m_15P_10V_-10H,2387,1711,2099,1683,2759,1695,3002,1670
0015_2m_15P_10V_-15H,2391,1717,2119,1685,2753,1697,3003,1670
0015_2m_15P_10V_-5H,2391,1722,2111,1695,2766,1701,3011,1676
0015_2m_15P_10V_0H,2402,1715,2121,1692,2773,1708,3022,1676
0015_2m_15P_10V_10H,2415,1709,2134,1681,2785,1697,3031,1670
0015_2m_15P_10V_15H,2402,1727,2127,1701,2779,1716,3027,1688
0015_2m_15P_10V_5H,2402,1727,2135,1698,2782,1718,3021,1690
0015_2m_30P_-10V_-10H,2338,1691,2071,1670,2681,1688,2902,1671
0015_2m_30P_-10V_-15H,2339,1684,2069,1658,2685,1674,2912,1656
0015_2m_30P_-10V_-5H,2340,1691,2079,1670,2690,1689,2915,1669
0015_2m_30P_-10V_0H,2349,1676,2088,1653,2699,1676,2916,1655
0015_2m_30P_-10V_10H,2356,1719,2101,1692,2710,1719,2925,1702
0015_2m_30P_-10V_15H,2357,1716,2098,1687,2703,1718,2925,1697
0015_2m_30P_-10V_5H,2353,1693,2089,1673,2704,1695,2920,1674
0015_2m_30P_0V_-10H,2355,1683,2090,1649,2700,1673,2918,1658
0015_2m_30P_0V_-15H,2365,1678,2093,1640,2701,1670,2924,1649
0015_2m_30P_0V_-5H,2352,1683,2093,1657,2697,1682,2919,1667
0015_2m_30P_0V_0H,2367,1683,2114,1646,2719,1681,2932,1662
0015_2m_30P_0V_10H,2362,1687,2113,1670,2713,1694,2915,1679
0015_2m_30P_0V_15H,2364,1689,2097,1660,2717,1689,2940,1668
0015_2m_30P_0V_5H,2369,1683,2113,1658,2722,1683,2936,1662
0015_2m_30P_10V_-10H,2363,1682,2092,1645,2701,1671,2927,1655
0015_2m_30P_10V_-15H,2361,1677,2083,1638,2696,1676,2933,1662
0015_2m_30P_10V_-5H,2375,1669,2104,1633,2719,1666,2941,1650
0015_2m_30P_10V_0H,2364,1689,2090,1650,2709,1677,2935,1661
0015_2m_30P_10V_10H,2368,1702,2105,1664,2718,1700,2939,1681
0015_2m_30P_10V_15H,2369,1690,2105,1652,2720,1683,2941,1666
0015_2m_30P_10V_5H,2367,1690,2107,1660,2715,1689,2933,1670
0016_2m_-15P_-10V_-10H,2401,1668,2185,1664,2718,1651,2970,1628
0016_2m_-15P_-10V_-15H,2392,1675,2175,1667,2701,1656,2963,1633
0016_2m_-15P_-10V_-5H,2407,1699,2181,1694,2709,1683,2971,1659
0016_2m_-15P_-10V_0H,2396,1691,2184,1689,2725,1676,2991,1656
0016_2m_-15P_-10V_10H,2392,1690,2194,1690,2732,1678,2990,1654
0016_2m_-15P_-10V_15H,2407,1698,2196,1699,2741,1687,3004,1661
0016_2m_-15P_-10V_5H,2397,1699,2182,1698,2725,1684,2985,1658
0016_2m_-15P_0V_-10H,2390,1655,2182,1650,2708,1632,2962,1611
0016_2m_-15P_0V_-15H,2380,1651,2168,1654,2698,1633,2952,1613
0016_2m_-15P_0V_-5H,2389,1678,2177,1674,2710,1657,2974,1636
0016_2m_-15P_0V_0H,2383,1652,2174,1651,2721,1642,2979,1618
0016_2m_-15P_0V_10H,2400,1651,2198,1649,2733,1633,3012,1613
0016_2m_-15P_0V_15H,2388,1643,2189,1646,2737,1627,3016,1609
0016_2m_-15P_0V_5H,2396,1629,2191,1634,2738,1617,3007,1601
0016_2m_-15P_10V_-10H,2382,1643,2181,1638,2706,1622,2970,1591
0016_2m_-15P_10V_-15H,2390,1641,2174,1638,2697,1624,2958,1595
0016_2m_-15P_10V_-5H,2373,1664,2178,1664,2704,1649,2969,1624
0016_2m_-15P_10V_0H,2393,1645,2187,1642,2714,1623,2992,1606
0016_2m_-15P_10V_10H,2386,1654,2187,1651,2717,1643,3000,1620
0016_2m_-15P_10V_15H,2380,1644,2183,1643,2724,1624,2999,1609
0016_2m_-15P_10V_5H,2397,1637,2191,1639,2721,1623,2997,1602
0016_2m_-30P_-10V_-10H,2429,1677,2251,1677,2733,1659,2975,1630
0016_2m_-30P_-10V_-15H,2431,1682,2254,1683,2731,1661,2974,1635
0016_2m_-30P_-10V_-5H,2427,1685,2252,1688,2722,1671,2967,1641
0016_2m_-30P_-10V_0H,2420,1694,2238,1695,2719,1684,2976,1647
0016_2m_-30P_-10V_10H,2407,1696,2211,1697,2723,1678,2982,1644
0016_2m_-30P_-10V_15H,2413,1713,2218,1711,2716,1694,2995,1649
0016_2m_-30P_-10V_5H,2413,1695,2225,1695,2719,1686,2980,1645
0016_2m_-30P_0V_-10H,2407,1665,2236,1669,2734,1651,2980,1611
0016_2m_-30P_0V_-15H,2432,1666,2253,1670,2731,1653,2981,1615
0016_2m_-30P_0V_-5H,2416,1667,2232,1672,2723,1656,2977,1618
0016_2m_-30P_0V_0H,2406,1672,2233,1677,2728,1656,2995,1623
0016_2m_-30P_0V_10H,2397,1679,2196,1680,2720,1673,2975,1620
0016_2m_-30P_0V_15H,2388,1664,2200,1664,2717,1648,2967,1604
0016_2m_-30P_0V_5H,2416,1684,2234,1688,2719,1678,2980,1636
0016_2m_-30P_10V_-10H,2390,1655,2201,1662,2713,1648,2977,1601
0016_2m_-30P_10V_-15H,2403,1662,2221,1669,2724,1642,2981,1600
0016_2m_-30P_10V_-5H,2383,1672,2191,1679,2709,1670,2963,1619
0016_2m_-30P_10V_0H,2385,1660,2182,1663,2713,1649,2967,1601
0016_2m_-30P_10V_10H,2406,1660,2215,1659,2735,1633,2975,1588
0016_2m_-30P_10V_15H,2403,1655,2214,1652,2724,1636,2960,1594
0016_2m_-30P_10V_5H,2392,1665,2188,1669,2726,1653,2969,1603
0016_2m_0P_-10V_-10H,2350,1723,2113,1720,2684,1702,2924,1676
0016_2m_0P_-10V_-15H,2358,1719,2124,1715,2684,1694,2920,1669
0016_2m_0P_-10V_-5H,2355,1724,2126,1723,2687,1702,2928,1678
0016_2m_0P_-10V_0H,2350,1739,2125,1733,2690,1712,2924,1690
0016_2m_0P_-10V_10H,2360,1733,2139,1728,2708,1706,2957,1682
0016_2m_0P_-10V_15H,2362,1721,2141,1714,2699,1708,2945,1677
0016_2m_0P_-10V_5H,2365,1719,2133,1714,2696,1700,2949,1675
0016_2m_0P_0V_-10H,2354,1705,2118,1701,2682,1677,2932,1652
0016_2m_0P_0V_-15H,2352,1704,2114,1701,2676,1674,2926,1648
0016_2m_0P_0V_-5H,2354,1716,2120,1712,2683,1688,2929,1658
0016_2m_0P_0V_0H,2390,1729,2158,1723,2724,1701,2968,1676
0016_2m_0P_0V_10H,2367,1716,2137,1707,2692,1692,2950,1662
0016_2m_0P_0V_15H,2365,1712,2137,1707,2700,1690,2958,1664
0016_2m_0P_0V_5H,2369,1724,2143,1717,2702,1699,2959,1671
